session,trial,actual,predicted
t15.2023.08.18,trial_0040,Or a row of seats actually.,Or a row of seats actually.
t15.2023.08.18,trial_0041,That's pretty average to me.,That's pretty average to me.
t15.2023.08.18,trial_0042,It had real good tips.,It had real good tips.
t15.2023.08.18,trial_0043,We hold a visionary approach.,We hold a visionary approach.
t15.2023.08.18,trial_0044,I don't envy these young parents.,I don't envy these young parents.
t15.2023.08.18,trial_0045,He makes it a little bit easier for her.,He makes it a little bit easier for her.
t15.2023.08.18,trial_0046,My first comments on the budget.,My first comments on the budget.
t15.2023.08.18,trial_0047,I remember seeing that.,I remember seeing that.
t15.2023.08.18,trial_0048,I'm kind of the opposite.,I'm kind of the opposite.
t15.2023.08.18,trial_0049,This session is about to run out.,This session is about to run out.
t15.2023.08.18,trial_0050,But it's well worth it and everything.,But it's well worth it and everything.
t15.2023.08.18,trial_0051,A little bit with refugees.,A little bit with refugees.
t15.2023.08.18,trial_0052,They had to abide by the rules.,They had to abide by the rules.
t15.2023.08.18,trial_0053,There's not that much time left on the loan.,There's not that much time on the loan.
t15.2023.08.18,trial_0054,We found a real good interest rate.,We found a real good interest.
t15.2023.08.18,trial_0055,TV's a surrogate parent.,"TV, TV."
t15.2023.08.18,trial_0056,I've only been here a couple of years.,I've only been here a couple years ago.
t15.2023.08.18,trial_0057,There were five of us and I don't recall.,There were five of us and I don't recall.
t15.2023.08.18,trial_0058,I really wanted to go out there and enjoy it.,I really wanted to go out there and enjoy it.
t15.2023.08.18,trial_0059,Who can scream louder?,Whoa! Whoa!
t15.2023.08.18,trial_0060,Quite a lot of variety.,Quite a lot of variety.
t15.2023.08.18,trial_0061,Anywhere on the East Coast.,Anywhere on the East Coast.
t15.2023.08.18,trial_0062,Cover his ears.,Cover his ears.
t15.2023.08.18,trial_0063,You probably have all kinds of trees.,You probably have all kinds of trees.
t15.2023.08.18,trial_0064,Which I thought was a lot.,Which I thought was a lot.
t15.2023.08.18,trial_0065,"He was talking to himself, as usual.","He was talking to himself, as usual."
t15.2023.08.18,trial_0066,I took a leave.,I took a leave.
t15.2023.08.18,trial_0067,"But when I do, it usually brings me joy.","But when I do, it usually brings me joy."
t15.2023.08.18,trial_0068,When they graduate.,When they graduate.
t15.2023.08.18,trial_0069,Red white and blue.,"Red, white, and blue."
t15.2023.08.18,trial_0070,The leaves were just horrible looking.,The leaves were just horrible looking.
t15.2023.08.18,trial_0071,Precisely my point.,Precisely.
t15.2023.08.18,trial_0072,Sometimes decisions are made before a public meeting.,Sometimes decisions are made before a public meeting.
t15.2023.08.18,trial_0073,They're trying to get the teams to compete more often.,They're trying to teach them more often.
t15.2023.08.18,trial_0074,Which is the strangest thing I had ever heard.,Which is the strangest thing I had ever heard.
t15.2023.08.18,trial_0075,And that kind of thing.,And that kind of thing.
t15.2023.08.18,trial_0076,I have one daughter still at home.,I have one daughter still at home.
t15.2023.08.18,trial_0077,Studying electronic technology.,Studying electronic technology.
t15.2023.08.18,trial_0078,It was a point of honour with us not to whine.,It was a point of honour with us not to whine.
t15.2023.08.18,trial_0079,It was kind of getting to me.,It was kind of getting to me.
t15.2023.08.18,trial_0080,It's aking profits.,It's aking profits.
t15.2023.08.18,trial_0081,That was two days a week.,That was two days a week.
t15.2023.08.18,trial_0082,Smoking and all that stuff.,Smoking and all that stuff.
t15.2023.08.18,trial_0083,I don't know how people do it with one.,I don't know how people do it with one.
t15.2023.08.18,trial_0084,I thought Utah was cold.,I thought Utah was cold.
t15.2023.08.18,trial_0085,I'm on the phone.,I'm on the phone.
t15.2023.08.18,trial_0086,We don't actually have a budget.,We don't actually have a budget.
t15.2023.08.18,trial_0087,You have to be so precise.,You have to be so precise.
t15.2023.08.18,trial_0088,It was pretty clear here.,It was pretty clear here.
t15.2023.08.18,trial_0089,They have to adhere to that industry standard.,They have to adhere to that industry standard.
t15.2023.08.18,trial_0090,Our military people need to know about.,Our military people need to know about it.
t15.2023.08.18,trial_0091,When I first saw the visuals I was hooked.,"When I first saw the visuals, I was hooked."
t15.2023.08.18,trial_0092,These were Soviet made.,These were Soviet made.
t15.2023.08.18,trial_0093,For a rifle there's no waiting.,"For a rifle, there's no waiting."
t15.2023.08.18,trial_0094,Or maybe your daughter.,Or maybe your daughter.
t15.2023.08.18,trial_0095,Mostly with adolescents.,Mostly with adolescents.
t15.2023.08.18,trial_0096,The nice thing I'm looking forward to.,The nice thing I'm looking forward to.
t15.2023.08.18,trial_0097,I love cheese cake.,I love cheese cake.
t15.2023.08.18,trial_0098,I'm a quality manager.,I'm a quality manager.
t15.2023.08.18,trial_0099,If it goes down.,If it goes down.
t15.2023.08.18,trial_0100,I watch a show that I like.,I watch a show that I like.
t15.2023.08.18,trial_0101,There was no name to it.,There was no name to it.
t15.2023.08.18,trial_0102,I don't have to live through many.,I don't have to live through many.
t15.2023.08.18,trial_0103,Our financial situations are dire.,Our financial situations are dire.
t15.2023.08.18,trial_0104,I do graphics for their television stations.,I do graphics for their television stations.
t15.2023.08.18,trial_0105,It's not a hatchback.,It's not a hatchback.
t15.2023.08.18,trial_0106,I don't want to carry money around.,I don't want to carry money around.
t15.2023.08.18,trial_0107,I think he kind of misses it a little bit.,I think he kind of misses a little bit.
t15.2023.08.18,trial_0108,I don't see much tv mostly when I'm in school.,I don't see much tv mostly when I'm in school.
t15.2023.08.18,trial_0109,I used to have a Chevy.,I used to have a Chevy.
t15.2023.08.18,trial_0110,I don't know how my father did it.,I don't know how my father did it.
t15.2023.08.18,trial_0111,That is another way of thinking.,That is another way of thinking.
t15.2023.08.18,trial_0112,It would work out.,It would work out.
t15.2023.08.18,trial_0113,It's pretty different from yours.,It's pretty different from yours.
t15.2023.08.18,trial_0114,I'll think of them in a minute.,I'll think of them in a minute.
t15.2023.08.18,trial_0115,This is the kind of thing you look at.,This is the kind of thing you look at.
t15.2023.08.18,trial_0116,This is probably typical though.,This is probably typical though.
t15.2023.08.18,trial_0117,But also while I was growing up.,But also while I was growing up.
t15.2023.08.18,trial_0118,Do you like the sports programming?,Do you like the sports programming?
t15.2023.08.18,trial_0119,If you haven't done it in a while.,If you haven't done it in a while.
t15.2023.08.18,trial_0120,It's nice that there's a choice.,It's nice that there's a choice.
t15.2023.08.18,trial_0121,Well I think that this kind of misses the point.,"Well, I think that this kind of misses the point."
t15.2023.08.18,trial_0122,It's affecting the families you know.,It's affecting the families you know.
t15.2023.08.18,trial_0123,Some of the larger small schools.,Some of the larger small schools.
t15.2023.08.18,trial_0124,We destroyed them right there!,We destroyed them right there.
t15.2023.08.18,trial_0125,Which is kind of high for lunch I guess.,Which is kind of high for lunch.
t15.2023.08.18,trial_0126,I talk to my husband.,I talk to my husband.
t15.2023.08.18,trial_0127,I'd like to go camping cross country.,I'd like to go camping cross country.
t15.2023.08.18,trial_0128,So I kind of grabbed on to that team.,So I kind of grabbed on to that team.
t15.2023.08.18,trial_0129,There's some nice stuff over there to see.,There's some nice stuff over there to see.
t15.2023.08.18,trial_0130,It's not every week.,It's not every week.
t15.2023.08.18,trial_0131,It always sounded.,It always sounded.
t15.2023.08.18,trial_0132,So it all comes filtering down to us all.,So it all comes filtering down to us all.
t15.2023.08.18,trial_0133,Eligible for a fine.,Eligible for a fine.
t15.2023.08.18,trial_0134,Been here all my life.,Been here all my life.
t15.2023.08.18,trial_0135,That is kind of wild.,That is kind of wild.
t15.2023.08.18,trial_0136,It's easy to tweak your version.,It's easy to tweak your version.
t15.2023.08.18,trial_0137,Then it was fine.,Then it was fine.
t15.2023.08.18,trial_0138,Local boy raises money for headstone of friend.,Local boy raises money for headstone of friend.
t15.2023.08.18,trial_0139,What kind of pet do you have?,What kind of pet do you have?
t15.2023.08.18,trial_0140,Through to the system.,"Through, through, through."
t15.2023.08.18,trial_0141,We are not real consistent with this.,We are not real consistent with this.
t15.2023.08.18,trial_0142,I'd left him a check for tax.,I'd left him a check for tax.
t15.2023.08.18,trial_0143,That worked for a while.,That worked for a while.
t15.2023.08.18,trial_0144,"In many ways, each genre is a sport unto itself.","In many ways, each genre is a sport unto itself."
t15.2023.08.18,trial_0145,To know what's going on.,To know what's going on.
t15.2023.08.18,trial_0146,Is so careful about recycling.,Is so careful about recycling.
t15.2023.08.18,trial_0147,Had an upstairs apartment.,Had an upstairs apartment.
t15.2023.08.18,trial_0148,A lot of trips involved going to visit.,A lot of trips involved going to visit.
t15.2023.08.18,trial_0149,One of those loans.,One of those loans.
t15.2023.08.18,trial_0150,Where is it going to be?,Where is it going to be?
t15.2023.08.18,trial_0151,On those issues you have to say yes or no.,"On those issues, you have to say yes or no."
t15.2023.08.18,trial_0152,Dents in the hole.,Dents in the hole.
t15.2023.08.18,trial_0153,We've got some beets.,We've got some beets.
t15.2023.08.18,trial_0154,They are totally debt free.,They are totally dead free.
t15.2023.08.18,trial_0155,We have that here.,We have that here.
t15.2023.08.18,trial_0156,So do you go to college right now?,So do you go to college right now?
t15.2023.08.18,trial_0157,We rarely go in there.,We rarely know.
t15.2023.08.18,trial_0158,I know I want a big family area.,I know I want a big family area.
t15.2023.08.18,trial_0159,There are three types of measures you can take.,There are three types of measures you can take.
t15.2023.08.18,trial_0160,I tend to agree with you.,I tend to agree with you.
t15.2023.08.18,trial_0161,Lot of concrete and glass.,Lot of concrete and glass.
t15.2023.08.18,trial_0162,In a way that happened this past season.,In a way that happened this past season.
t15.2023.08.18,trial_0163,I think they only have four boys.,I think they only have four boys.
t15.2023.08.18,trial_0164,I guess I need to put it on paper and turn it in.,I guess I need to put it on paper and turn it in.
t15.2023.08.18,trial_0165,They're cooperative rather than competitive.,They're qualified rather than competitive.
t15.2023.08.18,trial_0166,Don't you have to do it as part of its decision?,Don't you have to do it as part of its decision?
t15.2023.08.18,trial_0167,Takes an awful lot of time.,Takes an awful lot of time.
t15.2023.08.18,trial_0168,That's what you find.,That's what you find.
t15.2023.08.18,trial_0169,It's not unusual.,It's not unusual.
t15.2023.08.18,trial_0170,The funniness of the gag.,The funniness of the game.
t15.2023.08.18,trial_0171,I love the water aerobics.,I love the water aerobics.
t15.2023.08.18,trial_0172,But it's so long.,But it's so long.
t15.2023.08.18,trial_0173,I really did enjoy the law.,I really did enjoy the law.
t15.2023.08.18,trial_0174,I've just never been called up.,I've just never been called up.
t15.2023.08.18,trial_0175,Remember those three points above?,Remember?
t15.2023.08.18,trial_0176,In the business community.,In the business community.
t15.2023.08.18,trial_0177,It's a telecommunications type of company.,It's a telecommunications company.
t15.2023.08.18,trial_0178,I tend to listen to the classical music.,I tend to listen to the classical music.
t15.2023.08.18,trial_0179,Where they teach them academic things.,Where they teach them academic things.
t15.2023.08.18,trial_0180,It's just so versatile.,It's just so versatile.
t15.2023.08.18,trial_0181,That would be tough.,That would be tough.
t15.2023.08.18,trial_0182,Thank you for your generosity and loyalty.,Thing you for your generosity and loyalty.
t15.2023.08.18,trial_0183,Able to give a full sample.,Able to give a full sample.
t15.2023.08.18,trial_0184,There's a big variation among the country.,There's a big variation among the country.
t15.2023.08.18,trial_0185,Avoid routine.,Avoid routine.
t15.2023.08.18,trial_0186,A lot of things were no longer put to use.,A lot of things were no longer put to use.
t15.2023.08.18,trial_0187,You might ask what is the point of this?,You might ask what is the point of this?
t15.2023.08.18,trial_0188,How do you view this whole subject?,How do you view this whole subject?
t15.2023.08.18,trial_0189,Pursue anything more than your nursing degree.,Pursue anything more than your nursing degree.
t15.2023.08.18,trial_0190,A decision is expected within weeks.,A decision is expected within weeks.
t15.2023.08.18,trial_0191,You get the death penalty.,You get the death penalty.
t15.2023.08.18,trial_0192,Where do you have to do a whole bunch of work?,Where do you have to do a whole bunch of work?
t15.2023.08.18,trial_0193,That really gave us a lot more space.,That really gave us a lot more space.
t15.2023.08.18,trial_0194,I just graduated in May.,I just graduated in May.
t15.2023.08.18,trial_0195,I've used a substantial amount of shareware.,I've used a substantial amount of shareware.
t15.2023.08.18,trial_0196,And the Royals can thank them for that.,And the Royals can thank them.
t15.2023.08.20,trial_0000,I should be able to do things like this.,I should be able to do things like this.
t15.2023.08.20,trial_0001,It was beautiful.,It was beautiful.
t15.2023.08.20,trial_0002,We have a seven year old.,We have a seven year old.
t15.2023.08.20,trial_0003,Meet my pleasure.,Meet my pleasure.
t15.2023.08.20,trial_0004,"Ok, so what's the point?","Okay, so what's the point?"
t15.2023.08.20,trial_0005,It's the thirty five or forty thousand dollar one.,It's the thirty five or forty thousand dollar one.
t15.2023.08.20,trial_0006,Detroit Free Press.,Detroit Free Press.
t15.2023.08.20,trial_0007,Don't fight against a power company.,Don't fight against a power company.
t15.2023.08.20,trial_0008,It was an acceptable social behavior.,It was an acceptable social behavior.
t15.2023.08.20,trial_0009,More men in the crowd join in.,More men in the crowd join in.
t15.2023.08.20,trial_0010,She needs to find herself a lawyer.,She needs to find herself a lawyer.
t15.2023.08.20,trial_0011,We went with them to Germany.,We went with them to Germany.
t15.2023.08.20,trial_0012,I play the piano.,I play the piano.
t15.2023.08.20,trial_0013,If he got in trouble.,If he got in trouble.
t15.2023.08.20,trial_0014,We moved from Colorado.,We moved from Colorado.
t15.2023.08.20,trial_0015,What kind of vacations do you like.,What kind of vacations do you like?
t15.2023.08.20,trial_0016,I'd like to try that as well.,I'd like to try that as well.
t15.2023.08.20,trial_0017,We'd have to build less prisons.,We'd have to build less prisons.
t15.2023.08.20,trial_0018,She works in these fields.,She works in these fields.
t15.2023.08.20,trial_0019,That fertilizer pollutes the groundwater.,That fertilizer pollutes the groundwater.
t15.2023.08.20,trial_0020,It's getting built up.,It's getting built up.
t15.2023.08.20,trial_0021,It makes me feel bad.,It makes me feel bad.
t15.2023.08.20,trial_0022,That's what we had.,That's what we had.
t15.2023.08.20,trial_0023,"Stay safe, and enjoy your time out there.","Stay safe, and enjoy your time."
t15.2023.08.20,trial_0024,Why do you want to destroy me?,Why do you want to destroy me?
t15.2023.08.20,trial_0025,Getting away with the cards is easy.,Getting away with the cards is easy.
t15.2023.08.20,trial_0026,There are several reasons for the confusion.,There are several reasons for the confusion.
t15.2023.08.20,trial_0027,You know a little.,"You know, a little."
t15.2023.08.20,trial_0028,He didn't make it.,He didn't make it.
t15.2023.08.20,trial_0029,Do you play the piano?,Do you play the piano?
t15.2023.08.20,trial_0030,Is it a way of raising the prices of illegal guns?,Is it a way of raising the prices of illegal guns?
t15.2023.08.20,trial_0031,For two years we didn't.,"For two years, we did."
t15.2023.08.20,trial_0032,They really hadn't either.,They really hadn't either.
t15.2023.08.20,trial_0033,I was trying to think if there was anything else.,I was trying to think if there was anything else else.
t15.2023.08.20,trial_0034,They are used to the Virginia area.,They are used to the Virginia area.
t15.2023.08.20,trial_0035,What limits ought to be put on it.,What limits ought to be put on it.
t15.2023.08.20,trial_0036,They'd soon be back.,They'd soon be back.
t15.2023.08.20,trial_0037,We did get the cable TV.,We did get the cable TV.
t15.2023.08.20,trial_0038,Having gone to the University of Minnesota.,Having gone to the University of Minnesota.
t15.2023.08.20,trial_0039,You could never bring them back.,You could never bring them back.
t15.2023.08.20,trial_0040,Especially when it feels like there is no point.,Especially when it feels like it is no point.
t15.2023.08.20,trial_0041,He was not the star.,He was not the star.
t15.2023.08.20,trial_0042,My dad's got a new bike.,My dad.
t15.2023.08.20,trial_0043,It's still green.,It's still green.
t15.2023.08.20,trial_0044,Do not use visual aids merely as tools.,Do not use visual aids merely as tools.
t15.2023.08.20,trial_0045,By the time you get a baby sitter.,By the time you get a baby sitter...
t15.2023.08.20,trial_0046,Then pay it at the end of the month.,Then pay it at the end of the month.
t15.2023.08.20,trial_0047,I would not have.,I would not have.
t15.2023.08.20,trial_0048,A ways back we did like conversions.,A ways back we did like conversions.
t15.2023.08.20,trial_0049,Go over there and rebuild all those.,Go over there and rebuild all those things.
t15.2023.08.20,trial_0050,I have a dog also.,I have a dog also.
t15.2023.08.20,trial_0051,It's been cloudy and dreary every day this week.,It's been cloudy and dreary every week.
t15.2023.08.20,trial_0052,I don't know if it would be helpful or not.,I don't know if it would be helpful or not.
t15.2023.08.20,trial_0053,I don't remember which other one it was.,I don't remember which other one it was.
t15.2023.08.20,trial_0054,I think those guys should be done away with.,I think those guys should be done away with.
t15.2023.08.20,trial_0055,Ignore the others.,Ignore the others.
t15.2023.08.20,trial_0056,Not all the time.,Not all the time.
t15.2023.08.20,trial_0057,There is a receptacle.,There is a receptacle.
t15.2023.08.20,trial_0058,I got to go find a job.,I got to go find a job.
t15.2023.08.20,trial_0059,Friend of hers at work.,Friend of hers at work.
t15.2023.08.20,trial_0060,Given out by those companies.,Given out by those companies.
t15.2023.08.20,trial_0061,It's a forty year old house.,It's a forty year old house.
t15.2023.08.20,trial_0062,That's what they do.,That's what they do.
t15.2023.08.20,trial_0063,Some guy that was attacking women jogging.,Some guy that was attacking women.
t15.2023.08.20,trial_0064,Only to the airport.,Only two people.
t15.2023.08.20,trial_0065,In tin foil and match boxes.,In tin foil and match boxes.
t15.2023.08.20,trial_0066,If you let one little law get through.,If you let one little law get through.
t15.2023.08.20,trial_0067,That's certainly true.,That's certainly true.
t15.2023.08.20,trial_0068,Twenty five in interest charges.,Twenty five in interest charges.
t15.2023.08.20,trial_0069,Nobody can appreciate comedy any more than I can.,Nobody can appreciate it.
t15.2023.08.20,trial_0070,"And as always, I hope you can enjoy the article.","And as always, I hope you enjoy the article."
t15.2023.08.20,trial_0071,I think it's four cups of flour.,I think it's four cups of flour.
t15.2023.08.20,trial_0072,My brother lives.,My brother lives.
t15.2023.08.20,trial_0073,I think they should.,I think they should.
t15.2023.08.20,trial_0074,I think it might be good for them.,I think it might be good for them.
t15.2023.08.20,trial_0075,Mostly just movies.,Mostly just movies.
t15.2023.08.20,trial_0076,I think it's interesting.,I think it's interesting.
t15.2023.08.20,trial_0077,It's collecting dust right now.,It's collecting dust right now.
t15.2023.08.20,trial_0078,The insides of the door panels.,The insides of the door panels.
t15.2023.08.20,trial_0079,I'm going to have to stop and explain.,I'm going to have to stop and explain.
t15.2023.08.20,trial_0080,They can go back and look at it.,They can go back and look at it.
t15.2023.08.20,trial_0081,Finding an exploit to exploit.,Finding an exploit to exploit.
t15.2023.08.20,trial_0082,Have you ever done anything at all?,Have you ever done anything at all?
t15.2023.08.20,trial_0083,You know more and more of them are.,"You know, more and more of them are."
t15.2023.08.20,trial_0084,I was in submarines.,I was in submarines.
t15.2023.08.20,trial_0085,Well at the present time I have two dogs.,"Well, at the present time I have two dogs."
t15.2023.08.20,trial_0086,"As a boy, his family traveled by horse and buggy.","As a boy, his family told me."
t15.2023.08.20,trial_0087,It was wrecked three weeks ago.,It was wrecked three weeks ago.
t15.2023.08.20,trial_0088,Good luck to you there in Idaho.,Good luck to you there in Idaho.
t15.2023.08.20,trial_0089,I can understand that.,I can understand that.
t15.2023.08.20,trial_0090,I enjoy going to the beach and to beach areas.,I enjoy going to the beach and to beach areas.
t15.2023.08.20,trial_0091,There's no particulates in natural gas.,There's no particulates in natural gas.
t15.2023.08.20,trial_0092,It's just a lot of fun.,It's just a lot of fun.
t15.2023.08.20,trial_0093,Because like I said.,Because I don't know how to do it.
t15.2023.08.20,trial_0094,She said in a voice that was almost a moan.,She said in a voice that was almost a moan.
t15.2023.08.20,trial_0095,The quality of their product.,The quality of their product.
t15.2023.08.20,trial_0096,These turned out exactly as I had envisioned.,These turned out exactly as I had envisioned.
t15.2023.08.20,trial_0097,I visited once or twice.,I visited once or twice.
t15.2023.08.20,trial_0098,I have a friend who is working.,I have a friend who is working.
t15.2023.08.20,trial_0099,It's tough on the joints if you jog on concrete.,It's tough on the joints of the joints.
t15.2023.08.20,trial_0100,We try to go so often.,We try to go so often.
t15.2023.08.20,trial_0101,His treasures come with answers.,"Heh, heh."
t15.2023.08.20,trial_0102,Doesn't mean that any decisions have been made.,Doesn't mean that any decisions have been made.
t15.2023.08.20,trial_0103,A perpetual problem.,A perpetual problem.
t15.2023.08.20,trial_0104,Well don't you want to know what's free?,"Well, don't you want to know what's free?"
t15.2023.08.20,trial_0105,I can't even think of what it is.,I can't even think of what it is.
t15.2023.08.20,trial_0106,He never really got in a game.,He never really got in a game.
t15.2023.08.20,trial_0107,But they both have a lot of credit cards.,But they both have a lot of credit cards.
t15.2023.08.20,trial_0108,"In terms of psychological impact, it's big.",In terms of
t15.2023.08.20,trial_0109,"Usually, this time is a considerable investment.","Usually, this time is a considerable investment."
t15.2023.08.20,trial_0110,More efficient automobiles for one thing.,More efficient automobiles for one thing.
t15.2023.08.20,trial_0111,And a lot of people talk about.,And a lot of people talk about it.
t15.2023.08.20,trial_0112,That's excellent advice.,That's excellent advice.
t15.2023.08.20,trial_0113,I'm not altogether sure that that's my best topic.,I'm not altogether sure that's my best topic.
t15.2023.08.20,trial_0114,He affects a lot of people.,He affects a lot of people.
t15.2023.08.20,trial_0115,Sure that it's worth it.,Sure that it's worth it.
t15.2023.08.20,trial_0116,I got a double major.,I got a double major.
t15.2023.08.20,trial_0117,But it has a pretty low crime rate.,But it has a pretty low crime rate.
t15.2023.08.20,trial_0118,I'm just speaking overall across the country.,I'm just speaking overall across the country.
t15.2023.08.20,trial_0119,Build and deploy manually.,Build and deploy.
t15.2023.08.20,trial_0120,"If they had a jury of psychiatrists instead, would the verdict change?","If they had a jury of psychiatrists instead, would the verdict change?"
t15.2023.08.20,trial_0121,Not measuring inflation properly.,Not measuring inflation properly.
t15.2023.08.20,trial_0122,It's twenty one thousand.,It's twenty one thousand.
t15.2023.08.20,trial_0123,We'll see what we can do.,We'll see what we can do.
t15.2023.08.20,trial_0124,Mine looks real good.,Mine looks real good.
t15.2023.08.20,trial_0125,Don't allow them to sell it there.,Don't allow them to sell it there.
t15.2023.08.20,trial_0126,Stick it in the hole.,Stick it in the hole.
t15.2023.08.20,trial_0127,There is a guy in Dallas.,There is a guy in Dallas.
t15.2023.08.20,trial_0128,Buy a toilet plunger.,Buy a toilet.
t15.2023.08.20,trial_0129,I'm doing this for somebody else.,I'm doing this for somebody else.
t15.2023.08.20,trial_0130,It's real pretty.,It's real pretty.
t15.2023.08.20,trial_0131,You think that would be a deterrent.,You think that would be a deterrent.
t15.2023.08.20,trial_0132,The ones that were made a few years ago.,The ones that were made a few years ago.
t15.2023.08.20,trial_0133,So you're doing it yourself?,So you're doing it yourself?
t15.2023.08.20,trial_0134,I can't remember which.,I can't remember which.
t15.2023.08.20,trial_0135,Just our own design.,Just our own design.
t15.2023.08.20,trial_0136,I guess I'll get back to my laundry.,I guess I'll get back to my laundry.
t15.2023.08.20,trial_0137,I've never been up there.,I've never been there.
t15.2023.08.20,trial_0138,I don't read as much as I would like to either.,I don't read as much as I would like to either.
t15.2023.08.20,trial_0139,You studied art in your program.,You studied in your program.
t15.2023.08.20,trial_0140,Join this week's show.,Join this week.
t15.2023.08.20,trial_0141,I was surprised at the ending.,I was surprised at the ending.
t15.2023.08.20,trial_0142,Actually purchase the gun.,"Actually, purchase the gun."
t15.2023.08.20,trial_0143,The credit card company.,The credit card company.
t15.2023.08.20,trial_0144,I was careful to keep her away.,I was careful to keep her away.
t15.2023.08.20,trial_0145,It was weird because we had snow.,It was weird because we had snow.
t15.2023.08.20,trial_0146,It's situational.,It's situational.
t15.2023.08.20,trial_0147,When you were pregnant.,When you were pregnant.
t15.2023.08.20,trial_0148,Some classical music.,Some classical music.
t15.2023.08.20,trial_0149,Read the full disclosure here.,Read the full disclosure here.
t15.2023.08.20,trial_0150,In some of the critical things.,"In some of the people who are here, they are here."
t15.2023.08.20,trial_0151,That's neat isn't it?,That's neat isn't it?
t15.2023.08.20,trial_0152,I do some sewing.,I do some sewing.
t15.2023.08.20,trial_0153,I didn't used to but now I eat cereal every morning.,I did used to but now I eat cereal every morning.
t15.2023.08.20,trial_0154,Before they go to work.,Before they go to work.
t15.2023.08.20,trial_0155,Some ridiculous stuff like that.,Some ridiculous stuff like that.
t15.2023.08.20,trial_0156,Gas stations joints.,Gas stations.
t15.2023.08.20,trial_0157,Though we call it the English system.,Though we call it the English system.
t15.2023.08.20,trial_0158,They're not really cabins.,They're not really cabins.
t15.2023.08.20,trial_0159,We found the cat in time.,We found the cat in time.
t15.2023.08.20,trial_0160,The time frame which they get paid.,The time frame which they get paid.
t15.2023.08.20,trial_0161,We're going to buy a Devon Rex.,We're going to be doing this.
t15.2023.08.20,trial_0162,We camped next to one.,We camped next to one.
t15.2023.08.20,trial_0163,Good luck to you in pursuing your nursing degree.,Good luck to you in pursuing your nursing degree.
t15.2023.08.20,trial_0164,I also got a piece of chrome.,I also got a piece of chrome.
t15.2023.08.20,trial_0165,I think the ghost is in the house.,I think the ghost is in the house.
t15.2023.08.20,trial_0166,The other independent companies.,The other independent companies.
t15.2023.08.20,trial_0167,It's also designed to line the pockets of lawyers.,It's also designed to line the pockets of lawyers.
t15.2023.08.20,trial_0168,I was thinking about throwing some.,I was thinking about throwing some of them.
t15.2023.08.20,trial_0169,That makes me feel a little better of course.,That makes me feel a little better of course.
t15.2023.08.20,trial_0170,You take it easy.,You take it easy.
t15.2023.08.20,trial_0171,Is he the elementary school employee?,Is he the elementary school employee?
t15.2023.08.20,trial_0172,About the fourth day.,About the fourth day.
t15.2023.08.20,trial_0173,I think they're all bad.,I think they're all bad.
t15.2023.08.20,trial_0174,I read a lot and then I know people.,I read a lot and then I know people.
t15.2023.08.20,trial_0175,It might be kind of scary.,It might be kind of scary.
t15.2023.08.20,trial_0176,It seems like if you're getting to that level.,It seems like if you're getting to that level.
t15.2023.08.20,trial_0177,We don't have anything right now.,We don't have anything right now.
t15.2023.08.20,trial_0178,Just so you'll know.,Just so you'll know.
t15.2023.08.20,trial_0179,It's not able to fit in.,It's not able to fit in.
t15.2023.08.20,trial_0180,That's way out of my reach.,That's way out of my reach.
t15.2023.08.20,trial_0181,It was no different from Iraq.,It was no different from Iraq.
t15.2023.08.20,trial_0182,I don't think I'm a real true believer.,I don't think I'm a real true believer.
t15.2023.08.20,trial_0183,He doesn't really enjoy doing it.,He doesn't really enjoy it.
t15.2023.08.20,trial_0184,They're making money off that.,They're making money off that.
t15.2023.08.20,trial_0185,Many of those decisions have been overturned by higher courts.,Many of those decisions have been overturned by higher courts.
t15.2023.08.20,trial_0186,I stock the same part.,I stock the same part.
t15.2023.08.20,trial_0187,A flock of birds was circling it.,A flock of birds was circling it.
t15.2023.08.20,trial_0188,They have a lot of them there at the club.,They have a lot of them there at the club.
t15.2023.08.20,trial_0189,Will you be getting these toys come October?,Will you be getting these toys coming?
t15.2023.08.20,trial_0190,You know I don't change my own oil.,You know I don't change my own oil.
t15.2023.08.20,trial_0191,I do have friends who have tried to do more.,I do have friends who have tried to do more.
t15.2023.08.20,trial_0192,One of the worst things that could ever happen.,One of the worst things that could ever happen.
t15.2023.08.20,trial_0193,I don't like having credit cards for every store.,I don't like having credit cards for every store.
t15.2023.08.20,trial_0194,It's really nice to see them.,It's really nice to see them.
t15.2023.08.20,trial_0195,All these other guys do it too.,All these other guys do it too.
t15.2023.08.20,trial_0196,On one occasion he did try to rape me.,On one occasion he did try to rape me.
t15.2023.08.20,trial_0197,After about twelve minutes or something.,After about twelve minutes.
t15.2023.08.20,trial_0198,A plea deal allowed him to avoid a life sentence.,A plea deal allowed him to avoid a life sentence.
t15.2023.08.20,trial_0199,We've done lots to it.,We've done lots of things.
t15.2023.08.20,trial_0200,The public's split on it.,The public.
t15.2023.08.20,trial_0201,The mental capacity to raise them.,The mental capacity to raise them.
t15.2023.08.20,trial_0202,What else have I done?,What else have I done?
t15.2023.08.20,trial_0203,Are you both from Utah originally?,Are you both from Utah originally?
t15.2023.08.20,trial_0204,You didn't have all the extra employees.,You didn't have all the extra employees.
t15.2023.08.20,trial_0205,See a full list of closures here.,See a full list of closures here.
t15.2023.08.20,trial_0206,It was taking the whole thing.,It was taking the whole thing.
t15.2023.08.20,trial_0207,That's what I want.,That's what I want.
